Symbol,Fund Name,Asset Class,Assets
IWX,iShares Russell Top 200 Value ETF,Equity,1426363000
IWY,iShares Russell Top 200 Growth ETF,Equity,4895453000
IXC,iShares Global Energy ETF,Equity,1988896000
IXG,iShares Global Financials ETF,Equity,773708000
IXJ,iShares Global Healthcare ETF,Equity,3748567000
IXN,iShares Global Tech ETF,Equity,3496213000
IXP,iShares Global Telecom ETF,Equity,292291000
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,6458000
IXUS,iShares Core MSCI Total International Stock ETF,Portfolio-Multi Asset,27705248000
IYC,iShares U.S. Consumer Services ETF,Equity,788138000
IYE,iShares U.S. Energy ETF,Equity,1999566000
IYF,iShares U.S. Financials ETF,Equity,1988529000
IYG,iShares U.S. Financial Services ETF,Equity,1486138000
IYH,iShares U.S. Healthcare ETF,Equity,3068920000
IYJ,iShares U.S. Industrials ETF,Equity,1163938000
IYK,iShares U.S. Consumer Goods ETF,Equity,1422685000
IYLD,iShares Morningstar Multi-Asset Income ETF,Portfolio-Multi Asset,172295000
IYM,iShares U.S. Basic Materials ETF,Equity,922193000
IYR,iShares U.S. Real Estate ETF,Equity,4338280000
IYT,iShares Transportation Average ETF,Equity,927838000
IYW,iShares U.S. Technology ETF,Equity,7309480000
IYY,iShares Dow Jones U.S. ETF,Equity,1539652000
IYZ,iShares U.S. Telecommunications ETF,Equity,384433000
IZRL,ARK Israel Innovative Technology ETF,Equity,123159000
JAAA,Janus Henderson AAA CLO ETF,Fixed Income,1448645000
JAGG,JPMorgan U.S. Aggregate Bond ETF,Fixed Income,1114122000
JANZ,TrueShares Structured Outcome (January) ETF,Equity,4570000
JAVA,JPMorgan Active Value ETF,Equity,54904000
JBBB,Janus Henderson B-BBB CLO ETF,Fixed Income,80605000
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,395154000
JCPI,JPMorgan Inflation Managed Bond ETF,,
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,22396000
JDIV,JPMorgan U.S. Dividend ETF,Equity,76770000
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Portfolio-Multi Asset,48004000
JEMA,JPMorgan Emerging Markets Equity Core ETF,Equity,1032295000
JEPI,JPMorgan Equity Premium Income ETF,Equity,11546503000
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Fixed Income,210902000
JETS,U.S. Global Jets ETF,Equity,2614232000
JFWD,Jacob Forward ETF,Equity,3589000
JGLD,Amplify Pure Junior Gold Miners ETF,Equity,1851000
JHCB,John Hancock Corporate Bond ETF,Fixed Income,18607000
JHCS,John Hancock Multifactor Media and Communications ETF,Equity,14546000
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,654417000
JHMA,John Hancock Multifactor Materials ETF,Equity,16030000
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,24955000
JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity,14043000
JHMD,John Hancock Multifactor Developed International ETF,Equity,453158000
JHME,John Hancock Multifactor Energy ETF,Equity,26901000
JHMF,John Hancock Multifactor Financials ETF,Equity,22276000
JHMH,John Hancock Multifactor Healthcare ETF,Equity,41672000
JHMI,John Hancock Multifactor Industrials ETF,Equity,13223000
JHML,John Hancock Multifactor Large Cap ETF,Equity,773874000
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,2511732000
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity,41084000
JHMT,John Hancock Multifactor Technology ETF,Equity,52362000
JHMU,John Hancock Multifactor Utilities ETF,Equity,21564000
JHPI,John Hancock Preferred Income ETF,Alternative,24205000
JHSC,John Hancock Multifactor Small Cap ETF,Equity,360487000
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Fixed Income,38003000
JIDA,JPMorgan ActiveBuilders International Equity ETF,Equity,24457000
JIG,JPMorgan International Growth ETF,Equity,66507000
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Fixed Income,38004000
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,5447657000
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,822760000
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,910859000
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,37285000
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,228050000
JMST,JPMorgan Ultra-Short Municipal ETF,Fixed Income,3155495000
JMUB,JPMorgan Municipal ETF,Fixed Income,232186000
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Fixed Income,8033403000
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Portfolio-Multi Asset,327530000
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,87232000
JOJO,ATAC Credit Rotation ETF,Fixed Income,7295000
JOYY,Infusive Compounding Global Equities ETF,Equity,20020000
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,162345000
JPHY,JPMorgan Diversified High Yield ETF,Fixed Income,448431000
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,291091000
JPIE,JPMorgan Income ETF,Fixed Income,159472000
JPIN,JPMorgan Diversified Return International Equity ETF,Portfolio-Multi Asset,739596000
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,71432000
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,261640000
JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,,
JPRE,JPMorgan Realty Income ETF,Alternative,991586000
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,219783000
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,20366169000
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Portfolio-Multi Asset,505704000
JPXN,iShares JPX-Nikkei 400 ETF,Equity,52996000
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,588811000
JRE,Janus Henderson U.S. Real Estate ETF,Alternative,4489000
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,11976000
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,215725000
JSMD,Janus Henderson Small/Mid Cap Growth Alpha,Equity,190076000
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,89609000
JSTC,Adasina Social Justice All Cap Global ETF,Equity,98446000
JULZ,TrueShares Structured Outcome (July) ETF,Equity,14352000
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,4963000
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,Equity,26012000
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,279042000
JVAL,JPMorgan U.S. Value Factor ETF,Equity,564879000
JXI,iShares Global Utilities ETF,Equity,180661000
JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity,47153000
KALL,KraneShares MSCI All China Index ETF,Equity,6978000
KAPR,Russell 2000 Power Buffer ETF (April),Equity,96877000
KARS,KraneShares Electric Vehicles & Future Mobility ETF,Equity,263830000
KBA,KraneShares Bosera MSCI China A ETF,Portfolio-Multi Asset,678552000
KBE,SPDR S&P Bank ETF,Equity,2173588000
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,Fixed Income,12948000
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,8191000
KBWB,Invesco KBW Bank ETF,Portfolio-Multi Asset,1830141000
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,430961000
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,199395000
KBWR,Invesco KBW Regional Banking ETF,Portfolio-Multi Asset,76678000
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,288394000
KCCA,Kraneshares California Carbon Allowance ETF,Commodity,204678000
KCE,SPDR S&P Capital Markets ETF,Equity,102097000
KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,2322000
KEJI,Global X China Disruption ETF,Equity,2525000
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,44550000
KEMX,KraneShares MSCI Emerging Markets ex-China Index ETF,Equity,20248000
KESG,KraneShares MSCI China ESG Leaders ETF,Equity,4206000
KEUA,KraneShares European Carbon Allowance ETF,Commodity,27324000
KFVG,KraneShares CICC China 5G & Semiconductor ETF,Equity,18310000
KFYP,KraneShares Zacks New China ETF,Portfolio-Multi Asset,7407000
KGHG,KraneShares Global Carbon Transformation ETF,Equity,2403000
KGRN,KraneShares MSCI China Environment ETF,Equity,146601000
KGRO,KraneShares China Innovation ETF,Equity,1857000
KHYB,KraneShares Asia Pacific High Yield Bond ETF,Fixed Income,26520000
KIE,SPDR S&P Insurance ETF,Equity,513745000
KJAN,Russell 2000 Power Buffer ETF (January),Equity,110718000
KJUL,Innovator Russell 2000 Power Buffer ETF (July),Equity,64350000
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,25016000
KLDW,Knowledge Leaders Developed World ETF,Equity,145750000
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Equity,5302000
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,2235000
KMLM,KFA Mount Lucas Index Strategy ETF,Fixed Income,166250000
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,512609000
KNGS,UPHOLDINGS Compound Kings ETF,Equity,8787000
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,20078000
KOCT,Innovator Russell 2000 Power Buffer ETF (October),Equity,35852000
KOIN,Innovation Shares NextGen Protocol ETF,Equity,19523000
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,524776000
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,213063000
KOMP,SPDR Kensho New Economies Composite ETF,Equity,1774057000
KONG,Formidable Fortress ETF,Equity,24196000
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,147007000
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Portfolio-Multi Asset,22702000
KRBN,KFA Global Carbon ETF,Equity,1053225000
KRE,SPDR S&P Regional Banking ETF,Equity,3079112000
KRMA,Global X Conscious Companies ETF,Equity,691876000
KROP,Global X AgTech & Food Innovation ETF,Equity,6737000
KSA,iShares MSCI Saudi Arabia ETF,Equity,1218057000
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,8016000
KSET,KraneShares Global Carbon Offset Strategy ETF,Commodity,6808000
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,58080000
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,4047000
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,112892000
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity,29562000
KWEB,KraneShares CSI China Internet ETF,Portfolio-Multi Asset,7222932000
KWT,iShares MSCI Kuwait ETF,Equity,20275000
KXI,iShares Global Consumer Staples ETF,Equity,1141413000
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Portfolio-Multi Asset,104566000
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Portfolio-Multi Asset,1306940000
LBAY,Leatherback Long/Short Alternative Yield ETF,Equity,49674000
LCG,Sterling Capital Focus Equity ETF,Equity,60892000
LCR,Leuthold Core ETF,Portfolio-Multi Asset,26320000
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,456638000
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1415920000
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,60671000
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,208670000
LDUR,PIMCO Enhanced Low Duration Active ETF,Portfolio-Multi Asset,1446743000
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,44597000
LEGR,First Trust Indxx Innovative Transaction and Process ETF,Equity,125989000
LEMB,iShares J.P. Morgan Emerging Markets Local Currency Bond ETF,Fixed Income,368295000
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,Equity,24836000
LEXI,Alexis Practical Tactical ETF,Portfolio-Multi Asset,46759000
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,52909000
LGBT,LGBTQ plus ESG100 ETF,Equity,2665000
LGH,HCM Defender 500 Index ETF,Portfolio-Multi Asset,258556000
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Portfolio-Multi Asset,594406000
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,34189000
LIT,Global X Lithium & Battery Tech ETF,Equity,4579071000
LIV,Emles @Home ETF,Equity,2481000
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,46405000
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,5235840000
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Fixed Income,76552000
LOPP,Gabelli Love Our Planet & People ETF,Equity,12902000
LOPX,Direxion Low Priced Stock ETF,Equity,1564000
LOUP,Innovator Loup Frontier Tech ETF,Equity,44843000
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,34957008000
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,57513000
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Portfolio-Multi Asset,770117000
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,96063000
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Fixed Income,107063000
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,191686000
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,1174412000
LRND,IQ U.S. Large Cap R&D Leaders ETF,Equity,4583000
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Equity,20892000
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,134906000
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Portfolio-Multi Asset,151051000
LSLT,Salt Low truBeta US Market Fund,,
LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,38291000
LTL,ProShares Ultra Telecommunications,Equity,1870000
LTPZ,PIMCO 15 Plus Year U.S. TIPS Index ETF,Fixed Income,684179000
LUXE,Emles Luxury Goods ETF,Equity,5271000
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,611618000
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,118139000
LVOL,American Century Low Volatility ETF,Equity,7731000
LYFE,2ndVote Life Neutral Plus ETF,Equity,16605000
MAAX,VanEck Vectors Municipal Allocation ETF,Fixed Income,2858000
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,16454000
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,1002000
MAMB,Monarch Ambassador Income ETF,Equity,36544000
MARB,First Trust Merger Arbitrage ETF,Equity,44022000
MARZ,TrueShares Structured Outcome ETF - March,Equity,5602000
MAYZ,TrueShares Structured Outcome (May) ETF,,
MBB,iShares MBS ETF,Fixed Income,21576972000
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8543000
MBCC,Monarch Blue Chips Core ETF,Equity,29817000
MBND,SPDR Nuveen Municipal Bond ETF,Fixed Income,35782000
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Fixed Income,33143000
MBOX,Freedom Day Dividend ETF,Equity,41682000
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,109499000
MCEF,First Trust Municipal CEF Income Opportunity ETF,Fixed Income,16454000
MCHI,iShares MSCI China ETF,Equity,7848302000
MCRO,IQ Hedge Macro Tracker ETF,Portfolio-Multi Asset,2575000
MDCP,VictoryShares THB Mid Cap ESG ETF,Equity,2328000
MDEV,First Trust Indxx Medical Devices ETF,Equity,1966000
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Portfolio-Multi Asset,503072000
MDY,SPDR S&P MidCap 400 ETF,Equity,18490483000
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,1418123000
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,1566460000
MEAR,iShares Short Maturity Municipal Bond ETF,Fixed Income,391126000
MEME,Roundhill Meme Stock ETF,Equity,1156000
MENV,AdvisorShares North Square McKee ESG Core Bond ETF,Fixed Income,3281000
METV,Roundhill Ball Metaverse ETF,Equity,556005000
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,8897000
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,97875000
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,79167000
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,14764000
MFUL,Mindful Conservative ETF,Portfolio-Multi Asset,94380000
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,104181000
MGC,Vanguard Mega Cap ETF,Equity,3869817000
MGK,Vanguard Mega Cap Growth ETF,Equity,11788427000
MGMT,Ballast Small/Mid Cap ETF,Equity,65740000
MGV,Vanguard Mega Cap Value ETF,Equity,5441244000
MID,American Century Mid Cap Growth Impact ETF,Equity,25497000
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,11228000
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Equity,8853000
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,52103000
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Fixed Income,12899000
MILN,Global X Millennials Thematic ETF,Equity,119157000
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Portfolio-Multi Asset,65644000
MINN,Minnesota Municipal Bond ETF,,
MINO,PIMCO Municipal Income Opportunities Active ETF,Fixed Income,50886000
MINT,PIMCO Enhanced Short Maturity ETF,Fixed Income,11531994000
MJ,ETFMG Alternative Harvest ETF,Equity,412610000
MJIN,ETFMG 2x Daily Inverse Alternative Harvest ETF,Equity,3373000
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity,2384000
MJXL,ETFMG 2x Daily Alternative Harvest ETF,Equity,496000
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Fixed Income,223681000
MLPA,Global X MLP ETF,Equity,1221276000
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,958160000
MMCA,IQ MacKay California Municipal Intermediate ETF,Fixed Income,46941000
MMIN,IQ MacKay Shields Municipal Insured ETF,Fixed Income,344664000
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Fixed Income,285404000
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,70881000
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,1566000
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,77780000
MNA,IQ Merger Arbitrage ETF,Portfolio-Multi Asset,544491000
MNBD,ALPS Intermediate Municipal Bond ETF,Fixed Income,32070000
MNM,Direxion Daily Metal Miners Bull 2X Shares,Equity,11713000
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,6816329000
MOHR,Mohr Growth ETF,Equity,117192000
MOO,VanEck Vectors Agribusiness ETF,Equity,1579385000
MOOD,Relative Sentiment Tactical Allocation ETF,Portfolio-Multi Asset,3320000
MOON,Direxion Moonshot Innovators ETF,Equity,51772000
MORT,VanEck Vectors Mortgage REIT Income ETF,Portfolio-Multi Asset,202636000
MOTE,VanEck Morningstar ESG Moat ETF,Equity,2347000
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,20734000
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,77995000
MOTO,SmartETFs Smart Transportation and Technology ETF,Equity,11708000
MPAY,Akros Monthly Payout ETF,Portfolio-Multi Asset,1639000
MPRO,Monarch ProCap ETF,Equity,86196000
MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity,1540000
MRGR,ProShares Merger ETF,Portfolio-Multi Asset,25114000
MRND,IQ U.S. Mid Cap R&D Leaders ETF,Equity,4572000
MRSK,Agility Shares Managed Risk ETF,Alternative,37157000
MSGR,Direxion mRNA ETF,Equity,4077000
MSMR,McElhenny Sheffield Managed Risk ETF,Portfolio-Multi Asset,30770000
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,609796000
MSTB,Lha Market State Tactical Beta ETF,Portfolio-Multi Asset,225591000
MSTQ,LHA Market State Tactical Q ETF,Equity,5985000
MSVX,LHA Market State Alpha Seeker ETF,Equity,41430000
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,37575000
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Portfolio-Multi Asset,9840922000
MTVR,Fount Metaverse ETF,Equity,8589000
MUB,iShares National Muni Bond ETF,Fixed Income,29604448000
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Fixed Income,833823000
MUSI,American Century Multisector Income ETF,Fixed Income,118507000
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,205674000
MVP,Roundhill MVP ETF,Equity,3997000
MVPS,Amplify Thematic All-Stars ETF,Equity,7267000
MVV,ProShares Ultra MidCap400,Equity,124275000
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,95232000
MXI,iShares Global Materials ETF,Equity,419361000
MYY,ProShares Short MidCap400,Equity,11591000
MZZ,ProShares UltraShort MidCap400,Equity,2784000
NACP,NAACP Minority Empowerment ETF,Equity,38650000
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,165358000
NANR,SPDR S&P North American Natural Resources ETF,Portfolio-Multi Asset,535132000
NAPR,Innovator Nasdaq-100 Power Buffer ETF (April),Equity,62837000
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,5500000
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,Equity,5500000
NBDS,Neuberger Berman Disrupters ETF,Equity,7000000
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Equity,31276000
NDVG,Nuveen Dividend Growth ETF,Equity,7401000
NEAR,iShares Short Maturity Bond ETF,Portfolio-Multi Asset,4318786000
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,34412000
NETL,NETLease Corporate Real Estate ETF,Alternative,107287000
NETZ,Engine No. 1 Transform Climate ETF,Equity,84492000
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Portfolio-Multi Asset,27175000
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2706237000
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,51520000
NFTZ,Defiance Digital Revolution ETF,Equity,7799000
NGE,Global X MSCI Nigeria ETF,Equity,42387000
NIFE,Direxion Fallen Knives ETF,Equity,2384000
NIWM,NightShares 2000 ETF,Equity,3825000
NJAN,Nasdaq-100 Power Buffer ETF (January),Equity,102581000
NJUL,Nasdaq-100 Power Buffer ETF (July),Equity,102937000
NLR,VanEck Vectors Uranium Plus Nuclear Energy ETF,Equity,48917000
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Portfolio-Multi Asset,10246058000
NOCT,Innovator Nasdaq-100 Power Buffer ETF (October),Equity,59167000
NORW,Global X MSCI Norway ETF,Equity,114483000
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,11802000
NSCS,Nuveen Small Cap Select ETF,Equity,6273000
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity,32077000
NSPY,NightShares 500 ETF,Equity,5251000
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity,14536000
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Portfolio-Multi Asset,34584000
NTSI,WisdomTree International Efficient Core Fund,Portfolio-Multi Asset,80061000
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Portfolio-Multi Asset,769665000
NTZG,Nuveen Global Net Zero Transition ETF,Equity,5387000
NTZO,Impact Shares MSCI Global Climate Select ETF,Equity,3214000
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,165168000
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Fixed Income,256410000
NUDM,NuShares ESG International Developed Markets Equity ETF,Equity,273315000
NUDV,Nuveen ESG Dividend ETF,Equity,7297000
NUEM,NuShares ESG Emerging Markets Equity ETF,Equity,165249000
NUGO,Nuveen Growth Opportunities ETF,Equity,3025697000
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,442701000
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,97029000
NULC,Nuveen ESG Large-Cap ETF,Equity,26084000
NULG,NuShares ESG Large-Cap Growth ETF,Equity,849732000
NULV,NuShares ESG Large-Cap Value ETF,Equity,1529924000
NUMG,NuShares ESG Mid-Cap Growth ETF,Equity,353764000
NUMV,NuShares ESG Mid-Cap Value ETF,Equity,326304000
NURE,NuShares Short-Term REIT ETF,Equity,117878000
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,37441000
NUSC,NuShares ESG Small-Cap ETF,Equity,946570000
NUSI,Nationwide Risk-Managed Income ETF,Equity,598983000
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Equity,5339000
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,5925000
NXTG,First Trust NASDAQ Smartphone Index Fund,Equity,602174000
NYF,iShares New York Muni Bond ETF,Fixed Income,530215000
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Portfolio-Multi Asset,240112000
NZRO,Strategy Shares Halt Climate Change ETF,Equity,1152000
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,146676000
OACP,OneAscent Core Plus Bond ETF,Fixed Income,112111000
OAIE,Optimize AI Smart Sentiment EventDriven ETF,Equity,508000
OALC,OneAscent Large Cap Core ETF,Equity,58963000
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Fixed Income,29700000
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,5004000
OCEN,IQ Clean Oceans ETF,Equity,6288000
OCIO,ClearShares OCIO ETF,Portfolio-Multi Asset,129458000
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,5104000
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,1453000
OEF,iShares S&P 100 ETF,Equity,8379996000
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,45068000
OGIG,O'Shares Global Internet Giants ETF,Equity,242420000
OIH,VanEck Vectors Oil Services ETF,Equity,2307823000
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,87783000
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,Equity,1974257000
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,Equity,151158000
OND,ProShares On-Demand ETF,Equity,1142000
ONEO,SPDR Russell 1000 Momentum Focus ETF,Portfolio-Multi Asset,292961000
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,4160601000
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Portfolio-Multi Asset,580815000
ONEY,SPDR Russell 1000 Yield Focus ETF,Portfolio-Multi Asset,821648000
ONG,Direxion Daily Oil Services Bull 2X Shares,Equity,8480000
ONLN,ProShares Online Retail ETF,Equity,279096000
ONOF,Global X Adaptive U.S. Risk Management ETF,Portfolio-Multi Asset,65889000
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,27830000
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,220366000
OPPX,Corbett Road Tactical Opportunity ETF,Equity,19277000
ORFN,Constrained Capital ESG Orphans ETF,Equity,966000
OSCV,Opus Small Cap Value Plus ETF,Equity,193802000
OUNZ,Vaneck Merk Gold Trust,Commodity,633848000
OUSA,O'Shares FTSE US Quality Dividend ETF,Equity,773977000
OUSM,O'Shares FTSE Russell US Small Cap Quality Dividend ETF,Equity,165334000
OVB,Overlay Shares Core Bond ETF,Fixed Income,69486000
OVF,Overlay Shares Foreign Equity ETF,Fixed Income,11087000
OVL,Overlay Shares Large Cap Equity ETF,Equity,262594000
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,26421000
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,16025000
OVS,Overlay Shares Small Cap Equity ETF,Equity,7943000
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,58413000
OWNS,Impact Shares Affordable Housing MBS ETF,Fixed Income,94201000
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,44417000
